event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
299,50,2022-03-06 03:07:27,41,data,outgoing,----------,+55-32-32853475,+55-00-00630363
300,50,2022-03-07 08:45:04,1,sms,outgoing,----------,+55-88-88356011,+55-31-31304607
301,50,2022-03-06 02:47:06,29,call,outgoing,----------,+55-23-23742043,+55-50-50543052
302,50,2022-03-01 14:54:54,67,data,outgoing,----------,+55-52-52660403,+55-74-74413625
303,248,2022-03-02 12:15:15,192,data,outgoing,----------,+55-85-85642732,+55-86-86307583
304,770,2022-03-05 08:36:36,31,call,incoming,roaming,+55-70-70306348,+55-64-64324623
305,770,2022-03-01 20:29:03,71,data,outgoing,----------,+55-85-85861853,+55-56-56557423
306,770,2022-03-07 05:16:30,1,sms,outgoing,----------,+55-58-58721473,+55-56-56045852
307,770,2022-03-05 20:17:45,85,data,incoming,----------,+55-57-57358055,+55-57-57531466
308,330,2022-03-05 09:12:21,35,call,incoming,----------,+55-34-34860162,+55-48-48332081
309,147,2022-03-06 23:31:20,46,data,incoming,roaming,+55-10-10564840,+55-67-67485163
310,147,2022-03-02 03:06:28,4,call,incoming,----------,+55-81-81666467,+55-77-77422111
311,147,2022-03-01 16:36:11,1,sms,incoming,roaming,+55-34-34860162,+55-16-16000404
312,147,2022-03-06 16:16:23,10,call,outgoing,----------,+55-70-70306348,+55-61-61666757
313,147,2022-03-01 14:38:20,23,call,incoming,----------,+55-68-68733001,+55-86-86180133
314,283,2022-03-03 16:16:29,1,sms,outgoing,----------,+55-07-07753754,+55-03-03751841
315,283,2022-03-06 00:44:38,1,sms,outgoing,----------,+55-10-10400202,+55-62-62788307
316,57,2022-03-01 23:18:30,43,call,incoming,----------,+55-81-81008888,+55-03-03566741
317,57,2022-03-01 07:15:23,81,data,outgoing,----------,+55-13-13770032,+55-48-48332081
318,57,2022-03-04 08:22:53,15,call,incoming,----------,+55-27-27721086,+55-13-13770032
319,57,2022-03-02 03:27:20,192,data,outgoing,----------,+55-02-02447874,+55-38-38758450
320,388,2022-03-04 07:52:46,3,call,outgoing,----------,+55-64-64505868,+55-14-14425416
321,388,2022-03-02 14:33:12,1,sms,outgoing,----------,+55-53-53175030,+55-35-35643850
322,388,2022-03-06 20:47:24,23,call,outgoing,----------,+55-53-53082562,+55-30-30204236
323,388,2022-03-04 17:34:24,88,data,outgoing,----------,+55-62-62546783,+55-31-31776735
324,388,2022-03-05 05:15:59,197,data,outgoing,----------,+55-04-04576027,+55-56-56044787
325,388,2022-03-06 03:02:51,2,call,outgoing,----------,+55-74-74736161,+55-71-71581477
326,388,2022-03-02 14:39:06,1,sms,outgoing,----------,+55-60-60821081,+55-77-77504286
327,388,2022-03-06 04:47:45,20,call,outgoing,roaming,+55-64-64505868,+55-87-87181175
328,388,2022-03-01 05:07:05,35,call,outgoing,----------,+55-50-50824712,+55-88-88742758
329,600,2022-03-02 12:15:08,3,call,outgoing,roaming,+55-22-22380306,+55-08-08520055
330,600,2022-03-02 05:09:06,1,sms,incoming,----------,+55-36-36368775,+55-12-12300222
331,600,2022-03-06 04:39:53,1,sms,incoming,roaming,+55-86-86263480,+55-40-40438265
332,600,2022-03-07 16:21:25,39,call,incoming,----------,+55-66-66244144,+55-32-32253082
333,600,2022-03-03 21:36:02,6,call,incoming,----------,+55-46-46422121,+55-56-56311026
334,600,2022-03-01 07:02:37,23,call,outgoing,----------,+55-54-54705070,+55-37-37864314
335,600,2022-03-03 01:35:04,49,call,outgoing,----------,+55-82-82022246,+55-54-54078628
336,600,2022-03-05 08:24:30,12,call,incoming,----------,+55-08-08680413,+55-75-75473374
337,600,2022-03-06 06:28:06,1,sms,outgoing,----------,+55-42-42651332,+55-86-86654753
338,542,2022-03-06 02:00:07,49,call,outgoing,----------,+55-73-73036410,+55-75-75033714
339,542,2022-03-06 03:49:24,20,call,incoming,----------,+55-67-67582272,+55-15-15312704
340,542,2022-03-02 18:24:09,110,data,incoming,----------,+55-17-17420023,+55-01-01570503
341,542,2022-03-01 19:05:54,4,call,incoming,----------,+55-66-66880314,+55-12-12243077
342,542,2022-03-05 14:05:20,125,data,incoming,roaming,+55-66-66461586,+55-58-58500612
343,814,2022-03-06 14:42:13,33,call,incoming,----------,+55-88-88810120,+55-37-37783450
344,814,2022-03-06 03:09:31,15,data,outgoing,----------,+55-42-42682671,+55-01-01862757
345,814,2022-03-07 10:26:47,1,sms,outgoing,----------,+55-84-84361611,+55-22-22488308
346,735,2022-03-01 14:21:35,1,sms,outgoing,----------,+55-42-42651332,+55-81-81877623
347,735,2022-03-04 09:16:56,120,data,incoming,----------,+55-16-16024808,+55-10-10406870
348,735,2022-03-06 03:53:25,27,data,outgoing,----------,+55-40-40051361,+55-66-66051471
349,735,2022-03-04 22:26:03,1,sms,outgoing,----------,+55-20-20332711,+55-40-40416557
350,735,2022-03-04 02:34:34,1,sms,outgoing,----------,+55-07-07344085,+55-35-35366807
351,735,2022-03-04 13:39:40,194,data,incoming,----------,+55-85-85861853,+55-74-74435041
352,735,2022-03-07 02:09:47,20,call,incoming,----------,+55-40-40437762,+55-78-78117236
353,735,2022-03-03 15:34:55,25,call,outgoing,----------,+55-04-04612061,+55-53-53718376
354,735,2022-03-05 02:35:11,51,data,incoming,----------,+55-21-21203415,+55-55-55000030
355,79,2022-03-06 07:18:09,1,sms,outgoing,----------,+55-17-17476868,+808-61-95819524
356,79,2022-03-03 00:43:51,1,sms,outgoing,----------,+55-55-55036327,+55-01-01851872
357,79,2022-03-03 08:44:58,156,data,outgoing,----------,+55-25-25205125,+55-55-55474784
358,79,2022-03-03 18:55:10,58,data,incoming,----------,+55-22-22457454,+55-02-02132006
359,79,2022-03-02 19:45:50,22,call,incoming,----------,+55-62-62847835,+55-64-64643175
360,282,2022-03-05 02:34:57,191,data,incoming,----------,+55-35-35408467,+55-46-46283341
361,282,2022-03-01 04:19:02,147,data,outgoing,----------,+55-34-34314050,+55-70-70476456
362,282,2022-03-01 23:21:37,1,sms,outgoing,----------,+55-24-24316101,+55-53-53581742
363,282,2022-03-03 14:27:49,11,call,incoming,----------,+55-26-26320346,+55-51-51872048
364,161,2022-03-01 12:48:41,20,call,outgoing,----------,+55-42-42682671,+55-45-45083456
365,161,2022-03-06 01:35:45,1,sms,outgoing,roaming,+55-44-44137314,+55-03-03218056
366,161,2022-03-07 04:09:27,35,call,incoming,----------,+55-54-54445324,+55-53-53358850
367,161,2022-03-07 13:33:45,19,data,incoming,----------,+55-26-26742240,+55-72-72371105
368,619,2022-03-06 03:15:49,1,sms,incoming,----------,+55-34-34135045,+55-05-05220675
369,619,2022-03-01 08:01:16,1,sms,outgoing,----------,+55-18-18165084,+55-12-12405171
370,619,2022-03-02 18:30:34,30,call,outgoing,----------,+55-75-75473374,+55-14-14785755
371,619,2022-03-06 13:14:51,160,data,outgoing,----------,+55-82-82022246,+55-26-26777435
372,619,2022-03-06 04:00:05,1,sms,outgoing,----------,+55-72-72714450,+55-86-86872740
373,619,2022-03-05 09:29:18,28,call,incoming,----------,+55-05-05176227,+55-70-70871867
374,619,2022-03-06 14:26:56,1,sms,incoming,roaming,+55-07-07255084,+55-78-78721418
375,354,2022-03-05 10:06:09,29,data,outgoing,----------,+55-12-12248421,+55-66-66626426
376,354,2022-03-01 07:00:26,22,data,incoming,----------,+55-02-02817804,+55-74-74503703
377,354,2022-03-03 13:56:16,16,call,outgoing,----------,+55-44-44373810,+55-64-64817753
378,354,2022-03-02 12:24:56,28,call,outgoing,----------,+55-58-58484332,+55-23-23157724
379,354,2022-03-06 20:25:10,44,call,incoming,----------,+55-53-53147472,+55-86-86862635
380,209,2022-03-04 18:56:32,1,sms,incoming,----------,+55-53-53564467,+55-66-66412756
381,209,2022-03-05 17:19:06,18,call,incoming,----------,+55-47-47641345,+55-28-28101343
382,209,2022-03-01 18:48:05,1,sms,outgoing,----------,+55-77-77061022,+978-19-19197274
383,209,2022-03-06 15:18:09,1,sms,incoming,----------,+55-41-41546638,+55-78-78806657
384,209,2022-03-03 03:14:16,30,call,outgoing,----------,+55-07-07266735,+55-65-65141062
385,209,2022-03-01 00:32:26,9,call,outgoing,roaming,+55-62-62273757,+55-80-80517538
386,515,2022-03-05 08:44:35,153,data,incoming,----------,+55-28-28387082,+55-41-41010642
387,515,2022-03-03 15:57:42,1,sms,incoming,roaming,+55-53-53564467,+55-10-10625311
388,515,2022-03-03 17:51:53,43,call,incoming,----------,+55-37-37303424,+55-77-77005751
389,515,2022-03-04 22:05:32,43,call,outgoing,----------,+55-51-51177527,+55-55-55016401
390,515,2022-03-06 18:19:28,14,call,outgoing,roaming,+55-21-21818426,+55-58-58051383
391,515,2022-03-07 11:50:16,47,call,incoming,----------,+55-54-54640402,+55-41-41406458
392,515,2022-03-07 11:17:28,1,sms,outgoing,----------,+55-08-08655217,+55-50-50682525
393,294,2022-03-07 15:03:39,1,sms,outgoing,----------,+55-85-85002510,+55-58-58033820
394,294,2022-03-06 04:57:13,1,sms,outgoing,----------,+55-25-25530225,+55-23-23753723
395,383,2022-03-06 13:48:02,111,data,incoming,----------,+55-53-53121644,+55-55-55036327
396,383,2022-03-06 05:48:25,6,data,outgoing,----------,+55-33-33154420,+55-10-10455546
397,383,2022-03-02 05:15:46,2,call,outgoing,----------,+55-62-62204235,+55-74-74505167
398,383,2022-03-02 16:26:07,35,call,outgoing,roaming,+55-18-18202147,+55-82-82786810
399,383,2022-03-03 16:27:55,167,data,outgoing,----------,+55-57-57633770,+55-41-41128823
400,767,2022-03-07 16:02:14,6,call,incoming,----------,+55-37-37523653,+55-26-26777435
401,422,2022-03-01 14:21:48,40,call,outgoing,----------,+55-46-46450408,+55-41-41486631
402,422,2022-03-02 17:58:30,1,sms,incoming,----------,+68-25-97674808,+55-18-18178520
403,513,2022-03-04 05:17:33,76,data,incoming,roaming,+55-63-63358254,+55-03-03477510
404,513,2022-03-01 20:30:14,125,data,incoming,----------,+55-02-02687487,+55-56-56311026
405,513,2022-03-04 04:45:32,41,call,incoming,----------,+55-26-26742240,+55-08-08717555
406,513,2022-03-03 06:26:00,42,call,incoming,----------,+55-33-33380345,+55-24-24208482
407,513,2022-03-04 15:22:56,28,call,outgoing,----------,+55-38-38643568,+55-31-31021652
408,513,2022-03-02 01:16:52,19,call,outgoing,----------,+55-11-11881823,+55-72-72106125
409,12,2022-03-03 10:43:23,1,sms,incoming,----------,+55-15-15752216,+55-07-07057410
410,12,2022-03-03 19:14:54,33,call,outgoing,----------,+55-33-33442424,+55-14-14083383
411,12,2022-03-01 03:36:04,33,call,incoming,----------,+55-06-06776605,+55-82-82786810
412,12,2022-03-02 15:39:00,42,call,incoming,----------,+55-76-76288048,+55-02-02764408
413,12,2022-03-04 02:30:06,37,call,outgoing,roaming,+55-63-63358254,+55-22-22317618
414,12,2022-03-05 07:19:54,12,call,incoming,----------,+55-03-03566741,+55-57-57383860
415,12,2022-03-02 21:34:57,95,data,incoming,----------,+55-54-54705070,+55-17-17645427
416,12,2022-03-06 04:33:44,36,call,outgoing,----------,+55-46-46780023,+55-13-13803107
417,417,2022-03-05 00:05:55,47,call,incoming,----------,+55-86-86761450,+55-14-14375372
418,417,2022-03-02 10:34:16,1,sms,incoming,----------,+55-71-71127578,+55-22-22317618
419,685,2022-03-07 20:26:59,77,data,incoming,----------,+769-56-69448842,+55-31-31304607
420,685,2022-03-05 09:19:09,68,data,outgoing,roaming,+55-07-07288630,+55-72-72575485
421,685,2022-03-07 13:12:03,29,call,outgoing,----------,+55-66-66272681,+55-84-84373107
422,685,2022-03-03 12:29:16,15,call,outgoing,----------,+55-37-37365873,+55-16-16113815
423,685,2022-03-04 09:52:48,25,call,outgoing,----------,+55-84-84373107,+55-80-80517538
424,685,2022-03-07 02:33:26,169,data,outgoing,----------,+55-73-73212563,+55-70-70634330
425,685,2022-03-05 04:01:20,1,sms,incoming,----------,+55-83-83350835,+55-10-10455546
426,217,2022-03-02 14:18:06,26,call,outgoing,roaming,+55-14-14733544,+55-04-04863460
427,217,2022-03-05 07:58:59,43,call,outgoing,----------,+55-61-61827712,+55-86-86873356
428,217,2022-03-03 03:54:39,1,sms,incoming,----------,+55-25-25002837,+55-25-25270486
429,217,2022-03-04 13:39:54,1,sms,outgoing,----------,+55-01-01258358,+55-02-02764408
430,721,2022-03-04 20:23:43,19,data,incoming,----------,+55-00-00257441,+55-14-14425416
431,721,2022-03-05 12:26:15,30,call,outgoing,roaming,+55-22-22461325,+55-33-33154420
432,721,2022-03-02 15:47:35,192,data,outgoing,----------,+55-36-36822512,+55-41-41037534
433,721,2022-03-06 09:54:16,1,sms,incoming,----------,+55-87-87782381,+55-86-86503625
434,721,2022-03-03 07:39:40,44,call,outgoing,----------,+55-24-24324205,+55-14-14138536
435,721,2022-03-04 19:48:23,5,call,incoming,----------,+55-58-58721473,+55-62-62546783
436,561,2022-03-03 20:21:47,44,call,incoming,----------,+55-84-84465204,+55-47-47641345
437,561,2022-03-03 21:30:01,33,call,outgoing,roaming,+55-13-13864227,+55-07-07782735
438,561,2022-03-02 18:17:18,21,call,outgoing,----------,+55-51-51780380,+55-74-74665222
439,438,2022-03-04 22:09:50,17,data,incoming,----------,+275-26-97612366,+55-10-10564840
440,438,2022-03-01 23:18:56,23,call,incoming,----------,+55-41-41580757,+55-10-10662332
441,438,2022-03-03 15:07:15,197,data,outgoing,----------,+55-34-34607857,+55-87-87782381
442,83,2022-03-02 15:03:54,1,sms,incoming,----------,+55-10-10564840,+55-55-55036327
443,83,2022-03-07 04:14:29,98,data,outgoing,----------,+55-87-87181175,+55-62-62746082
444,83,2022-03-02 12:02:47,40,call,outgoing,----------,+55-56-56730007,+55-20-20778740
445,83,2022-03-06 12:00:05,135,data,outgoing,----------,+55-56-56045852,+55-10-10400202
446,83,2022-03-02 05:42:54,1,sms,incoming,----------,+55-32-32723305,+55-82-82022246
447,83,2022-03-01 02:14:37,41,data,outgoing,----------,+55-74-74736161,+55-24-24316101
448,83,2022-03-04 22:28:30,124,data,outgoing,----------,+55-88-88487331,+55-27-27537311
449,753,2022-03-01 19:50:18,1,call,incoming,----------,+55-12-12248421,+55-71-71826586
450,753,2022-03-04 07:57:22,137,data,outgoing,----------,+55-83-83114461,+55-13-13134333
451,753,2022-03-03 18:49:03,1,sms,outgoing,----------,+55-24-24324205,+588-89-44371714
452,753,2022-03-04 23:48:57,1,sms,incoming,----------,+495-59-23253569,+55-72-72510225
453,753,2022-03-07 08:17:27,1,sms,incoming,----------,+55-05-05171575,+55-03-03533587
454,753,2022-03-07 11:57:12,184,data,outgoing,----------,+55-67-67478047,+55-16-16831225
455,578,2022-03-06 19:55:58,44,call,incoming,----------,+55-44-44610751,+55-45-45663748
456,578,2022-03-02 10:23:15,1,sms,outgoing,----------,+55-55-55055285,+55-50-50271510
457,578,2022-03-07 09:31:09,13,call,incoming,----------,+55-66-66823183,+55-31-31127256
458,578,2022-03-07 17:16:02,1,sms,incoming,----------,+55-68-68782057,+55-25-25205125
459,578,2022-03-06 01:25:45,26,call,incoming,roaming,+55-50-50065103,+55-03-03218056
460,578,2022-03-01 01:36:44,1,sms,incoming,----------,+55-68-68445005,+55-42-42847311
461,578,2022-03-07 18:59:02,24,call,outgoing,----------,+55-86-86307583,+55-00-00413308
462,578,2022-03-01 07:37:17,1,sms,outgoing,----------,+55-65-65682741,+55-80-80067668
463,64,2022-03-03 20:56:21,23,call,outgoing,roaming,+55-11-11302764,+55-47-47316410
464,64,2022-03-03 12:11:51,167,data,outgoing,----------,+55-56-56311026,+55-44-44673733
465,64,2022-03-06 00:04:22,1,sms,outgoing,----------,+55-23-23200815,+275-72-98128740
466,324,2022-03-02 16:04:50,72,data,incoming,----------,+55-58-58652305,+55-65-65664483
467,324,2022-03-06 19:04:15,42,data,outgoing,----------,+55-12-12518753,+55-22-22351361
468,324,2022-03-05 18:23:30,164,data,incoming,----------,+55-08-08264315,+55-71-71701034
469,324,2022-03-05 22:23:33,1,sms,incoming,----------,+55-46-46531420,+55-85-85861853
470,324,2022-03-07 12:09:35,1,sms,incoming,----------,+55-37-37802300,+55-77-77422111
471,324,2022-03-03 07:10:02,102,data,outgoing,----------,+55-84-84252180,+246-98-13775674
472,324,2022-03-07 00:35:52,49,data,incoming,----------,+339-59-76707154,+55-08-08252832
473,324,2022-03-03 13:41:22,1,sms,incoming,----------,+55-74-74167678,+55-17-17231878
474,324,2022-03-02 09:50:08,175,data,incoming,----------,+55-23-23157724,+55-44-44518663
475,44,2022-03-01 06:26:40,11,call,outgoing,----------,+55-07-07255084,+55-36-36766441
476,44,2022-03-07 05:26:18,1,sms,incoming,----------,+55-17-17514111,+55-22-22187403
477,44,2022-03-01 22:03:50,1,sms,outgoing,----------,+55-56-56626560,+55-11-11811477
478,44,2022-03-07 03:42:38,40,call,outgoing,----------,+55-58-58484332,+55-28-28022583
479,44,2022-03-02 16:21:15,1,sms,incoming,----------,+55-70-70147466,+55-32-32720612
480,304,2022-03-07 07:52:52,1,sms,outgoing,----------,+55-21-21785403,+55-55-55055285
481,304,2022-03-05 02:09:25,177,data,outgoing,----------,+55-74-74660702,+55-67-67388362
482,304,2022-03-01 22:45:56,1,sms,incoming,----------,+55-10-10511163,+55-02-02475206
483,304,2022-03-03 12:44:40,1,sms,incoming,roaming,+55-60-60224737,+55-73-73715854
484,304,2022-03-04 09:39:52,1,sms,incoming,----------,+55-07-07028087,+55-05-05075561
485,304,2022-03-02 13:45:44,4,call,incoming,----------,+55-80-80682337,+55-41-41806435
486,304,2022-03-03 04:36:12,1,sms,incoming,----------,+55-64-64521181,+55-05-05220675
487,304,2022-03-02 15:43:24,29,call,outgoing,roaming,+55-74-74565052,+55-33-33751327
488,304,2022-03-01 01:23:17,151,data,outgoing,----------,+55-33-33154420,+55-85-85410028
489,334,2022-03-03 08:31:56,42,call,incoming,----------,+55-41-41546638,+55-53-53718376
490,334,2022-03-06 00:57:12,1,sms,incoming,----------,+55-03-03247656,+55-45-45083456
491,334,2022-03-03 17:35:18,1,sms,incoming,----------,+55-07-07683686,+55-53-53535570
492,334,2022-03-04 12:19:16,1,sms,outgoing,----------,+55-52-52686183,+55-27-27808260
493,334,2022-03-06 23:36:55,134,data,incoming,----------,+55-04-04612061,+55-38-38184211
494,334,2022-03-04 02:53:18,1,sms,incoming,----------,+55-20-20683108,+55-61-61666757
495,334,2022-03-01 15:16:19,103,data,outgoing,roaming,+55-35-35422272,+55-14-14085807
496,334,2022-03-03 05:20:14,1,sms,incoming,----------,+55-22-22442640,+55-44-44137314
497,805,2022-03-03 22:54:27,1,sms,incoming,----------,+55-43-43485168,+55-87-87533004
498,805,2022-03-07 08:13:31,1,sms,outgoing,----------,+55-43-43115082,+55-53-53435628
499,805,2022-03-03 23:23:51,16,call,outgoing,----------,+55-78-78201551,+189-50-56238832
500,805,2022-03-03 11:21:53,1,sms,outgoing,----------,+55-00-00630363,+55-67-67388362
501,805,2022-03-03 00:38:01,35,call,incoming,----------,+55-20-20703428,+55-86-86362043
502,805,2022-03-02 13:43:11,23,call,incoming,----------,+55-82-82136371,+55-05-05570870
503,879,2022-03-01 15:58:15,27,call,incoming,----------,+55-77-77177044,+55-84-84148864
504,879,2022-03-05 04:46:26,1,sms,incoming,----------,+93-86-82354252,+55-37-37400010
505,879,2022-03-02 22:37:52,152,data,outgoing,roaming,+55-17-17420023,+55-77-77274758
506,879,2022-03-03 02:01:03,1,sms,outgoing,----------,+55-65-65572132,+55-25-25041466
507,879,2022-03-07 14:32:50,31,call,outgoing,roaming,+55-82-82181288,+55-57-57761434
508,879,2022-03-02 18:53:23,29,call,outgoing,----------,+55-42-42651332,+930-90-22138301
509,879,2022-03-01 19:15:56,36,call,outgoing,----------,+55-07-07683686,+55-44-44518663
510,879,2022-03-03 16:31:55,4,call,outgoing,----------,+55-01-01073511,+55-86-86263480
511,879,2022-03-01 07:00:18,98,data,incoming,----------,+55-23-23742043,+55-07-07683686
512,879,2022-03-04 07:08:39,1,sms,incoming,----------,+55-46-46450408,+55-12-12300222
513,879,2022-03-01 09:08:28,1,sms,incoming,----------,+55-57-57531466,+55-58-58276522
514,879,2022-03-07 20:26:27,8,call,outgoing,----------,+55-83-83331534,+55-51-51780380
515,879,2022-03-03 16:51:39,199,data,outgoing,----------,+55-41-41128823,+55-88-88505083
516,879,2022-03-03 13:55:27,1,sms,outgoing,----------,+55-23-23584150,+55-63-63633016
517,879,2022-03-07 05:07:45,43,call,outgoing,----------,+55-66-66412756,+55-20-20556067
518,879,2022-03-03 21:38:13,6,call,outgoing,----------,+55-66-66151736,+55-33-33751327
