Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0669,Marcos,Carvalho,04-05-1991,male,No,5315310642226017,marc.carva91@gmail.com,+55-07-07324005,active,phyzical,16-09-2016,Rio-de-Zhaneiro,portuguese,----------
0670,Joao,Pereira,01-12-1988,male,Yes,----------,joao.perei88@gmail.com,+55-70-70538123,inactive,phyzical,05-12-2006,San_Paulo,english,24-02-2013
0671,Aline,Oliveira,23-05-1952,female,No,6530540730636746,alin.olive52@gmail.com,+55-12-12243077,inactive,business,13-12-1997,Rio-de-Zhaneiro,english,01-01-2017
0672,Aline,Alves,08-04-1997,female,Yes,2533341205152870,alin.alves97@gmail.com,+55-32-32723305,active,phyzical,12-04-2017,Rio-de-Zhaneiro,portuguese,----------
0673,Ana,Almeida,30-03-1989,female,No,4176231344465332,ana.almei89@gmail.com,+55-16-16860288,inactive,business,12-08-2019,San_Paulo,portuguese,23-08-2021
0674,Fernanda,Gomes,10-08-1968,female,No,8356558628620270,fern.gomes68@gmail.com,+55-12-12248421,active,business,26-09-2007,San_Paulo,portuguese,----------
0675,Franciska,Oliveira,11-12-1976,female,No,8013341364250022,fran.olive76@gmail.com,+55-70-70550580,active,phyzical,12-09-2003,San_Paulo,english,----------
0676,Antonio,Santos,08-04-1944,male,No,6872106624274631,anto.santo44@gmail.com,+55-00-00155583,inactive,phyzical,13-09-2005,Rio-de-Zhaneiro,english,30-06-2016
0677,Joao,Martins,12-01-1978,male,No,0676831316811362,joao.marti78@gmail.com,+55-14-14753643,active,phyzical,12-04-2020,San_Paulo,portuguese,----------
0678,Paulo,Costa,14-09-1993,male,Yes,----------,paul.costa93@gmail.com,+55-74-74748768,active,phyzical,08-02-2022,Rio-de-Zhaneiro,portuguese,----------
0679,Luiz,Almeida,02-09-1991,male,Yes,5283543524231558,luiz.almei91@gmail.com,+55-22-22516168,active,phyzical,27-02-2022,Salvador,portuguese,----------
0680,Maria,Sousa,28-02-1996,female,No,5012035067452023,mari.sousa96@gmail.com,+55-70-70634330,active,business,04-12-2021,Salvador,english,----------
0681,Lucas,Ferreira,04-08-1976,male,No,----------,luca.ferre76@gmail.com,+55-78-78201551,active,phyzical,24-09-2009,Rio-de-Zhaneiro,portuguese,----------
0682,Paulo,Gomes,27-10-1972,male,No,----------,paul.gomes72@gmail.com,+55-25-25532620,inactive,phyzical,19-11-1996,San_Paulo,portuguese,23-11-2016
0683,Paulo,Carvalho,21-12-1991,male,No,8887612273253202,paul.carva91@gmail.com,+55-57-57345512,active,phyzical,27-09-2016,Salvador,english,----------
0684,Fernanda,Ferreira,12-08-1999,female,No,1328581473458330,fern.ferre99@gmail.com,+55-88-88810120,active,phyzical,06-11-2021,San_Paulo,english,----------
0685,Francisco,Carvalho,11-10-1968,male,No,3612847036420216,fran.carva68@gmail.com,+55-03-03185448,inactive,business,18-01-1995,Brasilia,portuguese,23-04-2020
0686,Andriana,Alves,08-07-1964,female,No,4547872427602262,andr.alves64@gmail.com,+55-10-10511163,active,phyzical,19-02-1995,Salvador,portuguese,----------
0687,Fernanda,Melo,26-10-2000,female,Yes,7146553450466057,fern.melo00@gmail.com,+55-87-87181175,active,phyzical,08-05-2021,San_Paulo,portuguese,----------
0688,Francisco,Araujo,14-05-1969,male,No,6345585281342602,fran.arauj69@gmail.com,+55-21-21785403,active,business,14-02-2016,Fortalesa,portuguese,----------
0689,Fernanda,Almeida,14-09-2000,female,Yes,2710481531572717,fern.almei00@gmail.com,+55-64-64324623,active,phyzical,30-01-2020,Brasilia,portuguese,----------
0690,Maria,Alves,03-06-1973,female,No,1846221816815581,mari.alves73@gmail.com,+55-70-70306348,inactive,business,02-05-2013,Rio-de-Zhaneiro,portuguese,08-04-2016
0691,Antonio,Melo,15-10-1978,male,No,3614885581007325,anto.melo78@gmail.com,+55-18-18667171,inactive,business,29-07-2004,San_Paulo,russian,07-03-2005
0692,Pedro,Almeida,10-07-2000,male,No,2314080050405553,pedr.almei00@gmail.com,+55-23-23432462,active,phyzical,24-07-2020,San_Paulo,english,----------
0693,Carlos,Gomes,23-11-1994,male,Yes,6372746486701107,carl.gomes94@gmail.com,+55-73-73470148,active,phyzical,01-12-2015,San_Paulo,portuguese,----------
0694,Andriana,Silva,05-05-1989,female,No,3442013570384182,andr.silva89@gmail.com,+55-41-41580757,inactive,phyzical,17-07-2008,Fortalesa,portuguese,13-04-2013
0695,Andriana,Oliveira,06-07-1972,female,No,4518738555647234,andr.olive72@gmail.com,+55-86-86307583,inactive,phyzical,07-09-1996,Fortalesa,portuguese,10-12-1997
0696,Franciska,Ferreira,04-07-1967,female,No,----------,fran.ferre67@gmail.com,+55-58-58105557,active,phyzical,27-04-2011,Rio-de-Zhaneiro,portuguese,----------
0697,Marcos,Gomes,30-04-1969,male,No,2750315256531754,marc.gomes69@gmail.com,+55-32-32450185,active,business,30-03-2007,San_Paulo,portuguese,----------
0698,Antonia,Carvalho,20-07-1936,female,No,2825251525828057,anto.carva36@gmail.com,+55-07-07057410,active,phyzical,23-10-2004,Salvador,russian,----------
0699,Carlos,Alves,27-11-1981,male,No,5343348631435065,carl.alves81@gmail.com,+55-17-17514111,inactive,business,05-12-1999,Fortalesa,portuguese,23-04-2003
0700,Antonio,Ribeiro,02-07-1983,male,No,1830348763806217,anto.ribei83@gmail.com,+55-82-82181288,active,phyzical,12-08-2003,Rio-de-Zhaneiro,portuguese,----------
0701,Antonio,Cardoso,10-09-1997,male,Yes,8563137128366718,anto.cardo97@gmail.com,+55-71-71170378,active,phyzical,24-12-2019,San_Paulo,portuguese,----------
0702,Joao,Pereira,07-06-1980,male,No,5371456454113436,joao.perei80@gmail.com,+55-51-51278561,active,phyzical,18-11-2021,San_Paulo,portuguese,----------
0703,Juliana,Silva,26-09-1978,female,No,3464780045146220,juli.silva78@gmail.com,+55-84-84648746,active,phyzical,12-04-2006,San_Paulo,portuguese,----------
0704,Patricia,Costa,07-10-1984,female,Yes,8665078640780705,patr.costa84@gmail.com,+55-44-44751381,active,phyzical,05-05-2007,San_Paulo,portuguese,----------
0705,Ana,Sousa,05-03-1987,female,No,3641055321256871,ana.sousa87@gmail.com,+55-00-00055488,active,phyzical,05-08-2013,Rio-de-Zhaneiro,portuguese,----------
0706,Francisco,Ribeiro,11-05-1989,male,No,0337006627171348,fran.ribei89@gmail.com,+55-21-21203415,active,phyzical,03-01-2022,Rio-de-Zhaneiro,english,----------
0707,Pedro,Pereira,10-02-2003,male,No,----------,pedr.perei03@gmail.com,+55-62-62746082,active,phyzical,12-01-2022,Salvador,russian,----------
0708,Juliana,Santos,02-06-1970,female,No,2800117557886236,juli.santo70@gmail.com,+55-66-66731181,active,phyzical,25-12-2005,San_Paulo,russian,----------
0709,Lucas,Araujo,19-06-1982,male,No,7715432750228536,luca.arauj82@gmail.com,+55-24-24827430,active,phyzical,05-06-2001,Brasilia,english,----------
0710,Ana,Martins,27-05-1981,female,No,3588600331251744,ana.marti81@gmail.com,+55-27-27000856,inactive,phyzical,12-02-2003,San_Paulo,english,17-12-2006
0711,Maria,Rodrigues,01-08-1970,female,No,1111146265176850,mari.rodri70@gmail.com,+55-00-00058865,inactive,business,22-01-2018,San_Paulo,portuguese,29-01-2020
0712,Marcos,Almeida,03-03-1998,male,No,2754778215871367,marc.almei98@gmail.com,+55-74-74430560,active,phyzical,19-01-2022,San_Paulo,english,----------
0713,Carlos,Almeida,30-03-1958,male,No,----------,carl.almei58@gmail.com,+55-41-41360878,active,business,14-09-2007,Rio-de-Zhaneiro,portuguese,----------
0714,Antonia,Martins,26-05-1973,female,No,----------,anto.marti73@gmail.com,+55-02-02475206,active,phyzical,21-09-2015,Rio-de-Zhaneiro,portuguese,----------
0715,Ana,Carvalho,22-12-1997,female,Yes,1328572471564663,ana.carva97@gmail.com,+55-20-20578778,active,phyzical,10-04-2016,Rio-de-Zhaneiro,portuguese,----------
0716,Juliana,Ribeiro,12-02-1948,female,No,----------,juli.ribei48@gmail.com,+55-83-83516815,active,phyzical,26-08-2008,San_Paulo,portuguese,----------
0717,Jose,Oliveira,09-04-1987,male,Yes,2018528466811177,jose.olive87@gmail.com,+55-50-50573282,inactive,phyzical,15-08-2011,Rio-de-Zhaneiro,english,05-11-2020
0718,Maria,Oliveira,13-11-1953,female,No,----------,mari.olive53@gmail.com,+55-22-22488308,active,phyzical,07-12-2016,San_Paulo,portuguese,----------
0719,Andriana,Alves,01-02-1991,female,No,----------,andr.alves91@gmail.com,+55-08-08717555,active,phyzical,04-02-2022,San_Paulo,russian,----------
0720,Lucas,Barbosa,01-01-1981,male,No,2385708554332453,luca.barbo81@gmail.com,+55-87-87346834,active,phyzical,13-10-2021,San_Paulo,english,----------
0721,Ana,Carvalho,22-08-2003,female,Yes,----------,ana.carva03@gmail.com,+55-70-70205283,active,phyzical,27-05-2021,San_Paulo,portuguese,----------
0722,Ana,Carvalho,20-11-1995,female,No,0317555371662036,ana.carva95@gmail.com,+55-10-10765403,active,business,12-11-2016,Brasilia,english,----------
0723,Marcia,Santos,10-07-1981,female,No,----------,marc.santo81@gmail.com,+55-14-14085807,active,phyzical,08-09-2013,Salvador,english,----------
0724,Ana,Silva,30-01-1999,female,No,1568570750151205,ana.silva99@gmail.com,+55-53-53535570,active,phyzical,03-04-2020,Salvador,english,----------
0725,Joao,Pereira,23-11-1980,male,No,5647664548486320,joao.perei80@gmail.com,+55-84-84361611,active,phyzical,06-02-2022,Brasilia,english,----------
0726,Pedro,Costa,28-03-2003,male,Yes,3653031623764014,pedr.costa03@gmail.com,+55-11-11076674,active,phyzical,27-07-2021,San_Paulo,english,----------
0727,Marcia,Melo,18-04-1987,female,No,2670686845766407,marc.melo87@gmail.com,+55-64-64681118,active,phyzical,17-03-2017,San_Paulo,portuguese,----------
0728,Franciska,Pereira,20-10-1948,female,No,----------,fran.perei48@gmail.com,+55-34-34607857,active,phyzical,11-11-2014,San_Paulo,portuguese,----------
0729,Andriana,Gomes,04-09-1991,female,No,1435020838638482,andr.gomes91@gmail.com,+55-38-38737378,active,phyzical,20-09-2019,Rio-de-Zhaneiro,russian,----------
0730,Juliana,Pereira,04-02-1972,female,No,6365336235704005,juli.perei72@gmail.com,+55-63-63262831,active,phyzical,30-07-2020,Brasilia,portuguese,----------
0731,Paulo,Pereira,24-07-1957,male,No,0176217411455666,paul.perei57@gmail.com,+55-13-13864227,inactive,phyzical,12-04-2000,Rio-de-Zhaneiro,portuguese,15-06-2016
0732,Luiz,Alves,27-03-1998,male,Yes,2502355534040478,luiz.alves98@gmail.com,+55-72-72407525,active,phyzical,15-09-2021,Fortalesa,portuguese,----------
0733,Luiz,Alves,25-02-1971,male,No,----------,luiz.alves71@gmail.com,+55-16-16662330,active,business,16-12-2019,San_Paulo,portuguese,----------
0734,Juliana,Santos,23-12-1983,female,No,----------,juli.santo83@gmail.com,+55-17-17322108,active,phyzical,26-02-2002,San_Paulo,portuguese,----------
0735,Marcia,Araujo,31-10-2003,female,No,3085140571164114,marc.arauj03@gmail.com,+55-27-27604413,active,business,02-01-2021,Brasilia,portuguese,----------
0736,Juliana,Rodrigues,06-10-1949,female,No,1375118384341435,juli.rodri49@gmail.com,+55-25-25602348,active,phyzical,11-07-2005,San_Paulo,portuguese,----------
0737,Ana,Ferreira,20-06-1966,female,No,0457875103358337,ana.ferre66@gmail.com,+55-66-66823183,active,phyzical,11-07-1995,Rio-de-Zhaneiro,portuguese,----------
0738,Fernanda,Alves,22-07-1969,female,No,----------,fern.alves69@gmail.com,+55-12-12851348,inactive,phyzical,09-09-2004,Salvador,portuguese,16-11-2010
0739,Ana,Pereira,14-06-1998,female,Yes,0258061456041071,ana.perei98@gmail.com,+55-64-64687034,active,phyzical,17-05-2016,Rio-de-Zhaneiro,portuguese,----------
0740,Franciska,Pereira,08-08-1983,female,Yes,----------,fran.perei83@gmail.com,+55-56-56530203,active,phyzical,03-02-2013,Salvador,portuguese,----------
0741,Luiz,Ferreira,19-08-1954,male,No,----------,luiz.ferre54@gmail.com,+55-52-52584252,active,business,17-12-2007,San_Paulo,portuguese,----------
0742,Maria,Pereira,12-03-2003,female,Yes,5023205344228075,mari.perei03@gmail.com,+55-37-37731831,active,phyzical,01-07-2021,San_Paulo,english,----------
0743,Juliana,Sousa,14-09-1993,female,No,3487242501835285,juli.sousa93@gmail.com,+55-66-66461586,active,phyzical,20-02-2022,Salvador,portuguese,----------
0744,Franciska,Martins,23-10-1988,female,No,7828803068355502,fran.marti88@gmail.com,+55-00-00630363,active,phyzical,03-02-2017,Brasilia,portuguese,----------
0745,Francisco,Barbosa,14-02-1989,male,No,0588443723251012,fran.barbo89@gmail.com,+55-10-10406870,active,phyzical,04-01-2013,San_Paulo,portuguese,----------
0746,Joao,Alves,05-09-1975,male,No,7281575674827037,joao.alves75@gmail.com,+55-12-12634068,active,business,13-09-2018,Brasilia,english,----------
0747,Franciska,Lima,24-02-1975,female,No,0822772725510238,fran.lima75@gmail.com,+55-56-56626560,active,phyzical,28-07-2006,Brasilia,portuguese,----------
0748,Antonio,Costa,28-01-1984,male,No,1567104508716511,anto.costa84@gmail.com,+55-84-84511570,active,phyzical,23-08-2010,Rio-de-Zhaneiro,portuguese,----------
0749,Maria,Ribeiro,03-07-1974,female,No,----------,mari.ribei74@gmail.com,+55-50-50300732,active,phyzical,22-05-1999,Rio-de-Zhaneiro,portuguese,----------
0750,Franciska,Sousa,31-07-1989,female,No,7121218855473512,fran.sousa89@gmail.com,+55-26-26644543,active,phyzical,10-02-2022,Brasilia,portuguese,----------
0751,Ana,Araujo,19-04-1993,female,No,2787167321236580,ana.arauj93@gmail.com,+55-07-07311004,active,business,11-10-2020,Fortalesa,portuguese,----------
0752,Joao,Santos,13-12-1981,male,No,----------,joao.santo81@gmail.com,+55-36-36818553,active,phyzical,30-12-2021,Rio-de-Zhaneiro,portuguese,----------
0753,Joao,Costa,07-10-1972,male,No,----------,joao.costa72@gmail.com,+55-57-57478488,active,phyzical,30-11-2016,San_Paulo,portuguese,----------
0754,Luiz,Carvalho,11-09-1958,male,No,6461627285865621,luiz.carva58@gmail.com,+55-15-15718166,inactive,phyzical,26-06-2019,San_Paulo,portuguese,13-08-2020
0755,Juliana,Martins,26-11-1981,female,No,6453033807222241,juli.marti81@gmail.com,+55-43-43371050,inactive,business,21-04-2011,Salvador,portuguese,12-10-2021
0756,Joao,Alves,26-10-1981,male,No,3165707238786304,joao.alves81@gmail.com,+55-74-74632144,active,phyzical,07-11-2007,Salvador,english,----------
0757,Patricia,Lima,02-03-1961,female,No,----------,patr.lima61@gmail.com,+55-43-43485168,inactive,business,18-09-1999,Brasilia,english,17-03-2010
0758,Lucas,Silva,23-02-1965,male,No,4707336747167601,luca.silva65@gmail.com,+55-46-46847537,active,phyzical,24-09-2006,San_Paulo,portuguese,----------
0759,Antonio,Barbosa,23-07-1955,male,No,6353686383624117,anto.barbo55@gmail.com,+55-48-48630548,inactive,business,16-06-2006,Brasilia,portuguese,09-03-2013
0760,Maria,Ribeiro,07-02-1957,female,No,8646524676338166,mari.ribei57@gmail.com,+55-61-61855416,active,phyzical,12-03-2000,Salvador,portuguese,----------
0761,Patricia,Almeida,17-04-1999,female,Yes,7007312332620350,patr.almei99@gmail.com,+55-03-03477510,active,phyzical,27-11-2019,Rio-de-Zhaneiro,portuguese,----------
0762,Carlos,Araujo,06-08-1982,male,No,7481231180836670,carl.arauj82@gmail.com,+55-37-37864314,active,phyzical,15-03-2003,Rio-de-Zhaneiro,portuguese,----------
0763,Luiz,Alves,09-01-1994,male,Yes,8861642365182301,luiz.alves94@gmail.com,+55-52-52660403,active,business,14-10-2015,Fortalesa,english,----------
0764,Pedro,Sousa,16-03-1996,male,No,7071213563303856,pedr.sousa96@gmail.com,+55-18-18247578,active,phyzical,13-03-2017,Salvador,portuguese,----------
0765,Maria,Carvalho,26-11-1988,female,Yes,0038634102443360,mari.carva88@gmail.com,+55-06-06621258,active,phyzical,04-12-2021,San_Paulo,english,----------
0766,Marcos,Carvalho,25-10-1972,male,No,8577362183538041,marc.carva72@gmail.com,+55-40-40867731,active,phyzical,15-12-1997,Rio-de-Zhaneiro,portuguese,----------
0767,Antonio,Melo,04-12-1992,male,No,6333636313600652,anto.melo92@gmail.com,+55-23-23658024,active,phyzical,29-03-2018,Rio-de-Zhaneiro,portuguese,----------
0768,Luiz,Lima,22-04-1983,male,Yes,1164737710423611,luiz.lima83@gmail.com,+55-76-76611062,active,business,10-10-2010,Brasilia,portuguese,----------
0769,Marcos,Carvalho,04-08-1953,male,No,6768766048415367,marc.carva53@gmail.com,+55-51-51660835,active,phyzical,16-12-2017,Rio-de-Zhaneiro,english,----------
0770,Joao,Melo,19-04-1982,male,No,0786752478455741,joao.melo82@gmail.com,+55-42-42352245,active,business,11-12-2017,San_Paulo,portuguese,----------
0771,Fernanda,Pereira,28-01-1999,female,Yes,3003684107268675,fern.perei99@gmail.com,+55-24-24316101,active,phyzical,30-07-2021,San_Paulo,portuguese,----------
0772,Pedro,Oliveira,21-01-1989,male,No,0333203070434787,pedr.olive89@gmail.com,+55-05-05042144,active,phyzical,29-08-2016,Rio-de-Zhaneiro,portuguese,----------
0773,Marcos,Costa,14-06-1976,male,No,1645154002423876,marc.costa76@gmail.com,+55-88-88465543,active,phyzical,18-01-2008,San_Paulo,portuguese,----------
0774,Paulo,Silva,13-01-1971,male,No,1863756038173231,paul.silva71@gmail.com,+55-47-47521167,active,phyzical,23-08-1998,San_Paulo,portuguese,----------
0775,Antonia,Alves,06-12-1951,female,No,----------,anto.alves51@gmail.com,+55-44-44610751,active,phyzical,10-04-2007,San_Paulo,portuguese,----------
0776,Francisco,Gomes,14-02-1979,male,No,----------,fran.gomes79@gmail.com,+55-57-57026023,active,business,30-09-2016,Rio-de-Zhaneiro,portuguese,----------
0777,Lucas,Ferreira,09-04-2002,male,Yes,8705668474488662,luca.ferre02@gmail.com,+55-34-34822585,active,business,24-02-2022,Salvador,portuguese,----------
0778,Marcos,Gomes,23-07-1964,male,No,----------,marc.gomes64@gmail.com,+55-14-14067272,active,phyzical,20-05-2005,Salvador,portuguese,----------
0779,Aline,Almeida,29-10-1997,female,Yes,2268041406636788,alin.almei97@gmail.com,+55-08-08655217,active,phyzical,16-01-2020,Salvador,portuguese,----------
0780,Fernanda,Alves,10-10-1979,female,No,3540308028024643,fern.alves79@gmail.com,+55-73-73435752,active,phyzical,07-12-2005,Brasilia,portuguese,----------
0781,Francisco,Santos,24-07-1954,male,No,6614656635177176,fran.santo54@gmail.com,+55-71-71714470,active,phyzical,13-02-2013,San_Paulo,portuguese,----------
0782,Juliana,Carvalho,09-03-1995,female,Yes,----------,juli.carva95@gmail.com,+55-47-47420302,active,phyzical,30-03-2016,Brasilia,portuguese,----------
0783,Aline,Sousa,17-01-2001,female,No,1207176754213156,alin.sousa01@gmail.com,+55-17-17285236,active,phyzical,07-06-2020,Brasilia,english,----------
0784,Fernanda,Oliveira,06-01-1961,female,No,----------,fern.olive61@gmail.com,+55-85-85330727,active,phyzical,11-02-2011,San_Paulo,portuguese,----------
0785,Aline,Araujo,16-01-1948,female,No,0428036016558114,alin.arauj48@gmail.com,+55-43-43440256,active,business,22-12-2021,San_Paulo,english,----------
0786,Antonio,Barbosa,16-10-1987,male,No,----------,anto.barbo87@gmail.com,+55-71-71581477,active,phyzical,06-02-2007,Brasilia,russian,----------
0787,Carlos,Melo,04-05-1990,male,No,----------,carl.melo90@gmail.com,+55-48-48088427,active,business,07-11-2012,Salvador,portuguese,----------
0788,Andriana,Costa,07-05-1987,female,No,----------,andr.costa87@gmail.com,+55-74-74165854,inactive,phyzical,21-07-2005,San_Paulo,portuguese,07-01-2010
0789,Antonio,Cardoso,21-04-1956,male,No,2803205833130181,anto.cardo56@gmail.com,+55-22-22187403,inactive,phyzical,23-09-1999,Brasilia,portuguese,02-09-2002
0790,Franciska,Sousa,15-02-2003,female,Yes,1054320110165650,fran.sousa03@gmail.com,+55-81-81348156,active,business,28-01-2022,Brasilia,portuguese,----------
0791,Ana,Ribeiro,05-02-1966,female,No,7787410843631864,ana.ribei66@gmail.com,+55-03-03213116,active,phyzical,16-04-1996,Rio-de-Zhaneiro,portuguese,----------
0792,Pedro,Martins,19-01-1957,male,No,3068827667434682,pedr.marti57@gmail.com,+55-54-54705070,active,business,30-03-2002,Rio-de-Zhaneiro,portuguese,----------
0793,Antonia,Gomes,05-05-1997,female,No,7778371728130278,anto.gomes97@gmail.com,+55-88-88402754,active,phyzical,18-11-2021,Rio-de-Zhaneiro,english,----------
0794,Marcos,Melo,29-10-1966,male,No,5116323578361312,marc.melo66@gmail.com,+55-88-88487331,active,phyzical,02-09-2003,Rio-de-Zhaneiro,english,----------
0795,Aline,Rodrigues,02-10-1983,female,No,----------,alin.rodri83@gmail.com,+55-72-72728762,active,phyzical,20-02-2022,Rio-de-Zhaneiro,portuguese,----------
0796,Juliana,Ribeiro,05-07-1972,female,No,1522818372254226,juli.ribei72@gmail.com,+55-64-64505868,active,phyzical,23-05-2001,Brasilia,russian,----------
0797,Antonia,Silva,27-12-1977,female,No,5261628011188244,anto.silva77@gmail.com,+55-57-57337745,active,phyzical,08-11-1996,Rio-de-Zhaneiro,english,----------
0798,Jose,Martins,22-07-1985,male,No,----------,jose.marti85@gmail.com,+55-17-17800866,inactive,business,12-02-2014,San_Paulo,portuguese,25-02-2015
0799,Joao,Oliveira,03-06-1991,male,No,3412726013675547,joao.olive91@gmail.com,+55-77-77548316,active,phyzical,07-03-2013,Salvador,russian,----------
0800,Ana,Melo,25-04-1959,female,No,1877873564222152,ana.melo59@gmail.com,+55-45-45083456,active,business,27-07-1998,San_Paulo,portuguese,----------
0801,Patricia,Oliveira,15-02-1983,female,Yes,4746713730218313,patr.olive83@gmail.com,+55-20-20225233,active,phyzical,31-07-2016,Salvador,portuguese,----------
0802,Pedro,Costa,06-02-1991,male,No,----------,pedr.costa91@gmail.com,+55-05-05775012,active,phyzical,29-12-2021,Rio-de-Zhaneiro,portuguese,----------
0803,Franciska,Gomes,16-05-1981,female,No,4464242650204200,fran.gomes81@gmail.com,+55-24-24001285,inactive,phyzical,21-11-2007,Salvador,portuguese,04-04-2014
0804,Juliana,Melo,09-06-1957,female,No,7760328803863841,juli.melo57@gmail.com,+55-33-33168141,active,phyzical,23-11-1998,Rio-de-Zhaneiro,english,----------
0805,Antonia,Oliveira,18-12-1964,female,No,8244218883450208,anto.olive64@gmail.com,+55-25-25337753,inactive,phyzical,03-06-2015,San_Paulo,portuguese,05-06-2016
0806,Francisco,Oliveira,29-07-1982,male,No,6432441665767663,fran.olive82@gmail.com,+55-46-46055327,active,business,20-11-2020,San_Paulo,portuguese,----------
0807,Andriana,Santos,27-08-1971,female,No,5350423655718212,andr.santo71@gmail.com,+55-11-11708748,active,phyzical,30-12-2020,Rio-de-Zhaneiro,portuguese,----------
0808,Andriana,Sousa,26-09-2000,female,Yes,0101325137618683,andr.sousa00@gmail.com,+55-80-80542757,active,phyzical,20-01-2022,San_Paulo,portuguese,----------
0809,Andriana,Gomes,05-09-2000,female,No,2405263204851576,andr.gomes00@gmail.com,+55-62-62273757,active,phyzical,02-07-2018,San_Paulo,english,----------
0810,Antonia,Costa,29-10-1968,female,No,----------,anto.costa68@gmail.com,+55-58-58276522,active,phyzical,05-06-2018,Salvador,portuguese,----------
0811,Francisco,Lima,26-09-1968,male,No,7512811165502738,fran.lima68@gmail.com,+55-84-84373107,active,business,08-12-2010,Rio-de-Zhaneiro,portuguese,----------
0812,Pedro,Alves,14-09-1975,male,No,3314726001130084,pedr.alves75@gmail.com,+55-86-86362043,active,phyzical,03-06-2021,San_Paulo,portuguese,----------
0813,Marcia,Pereira,07-07-1966,female,No,----------,marc.perei66@gmail.com,+55-73-73554455,inactive,business,02-08-2011,Brasilia,portuguese,10-07-2014
0814,Francisco,Melo,26-08-1997,male,Yes,5135564306410357,fran.melo97@gmail.com,+55-22-22673110,active,phyzical,12-09-2018,Brasilia,portuguese,----------
0815,Lucas,Oliveira,23-08-1998,male,Yes,8587868038327816,luca.olive98@gmail.com,+55-64-64817753,active,phyzical,16-11-2021,San_Paulo,english,----------
0816,Luiz,Silva,21-06-1972,male,No,----------,luiz.silva72@gmail.com,+55-26-26062376,active,business,07-03-1997,San_Paulo,english,----------
0817,Jose,Alves,24-10-1983,male,No,2522522385504112,jose.alves83@gmail.com,+55-40-40502003,active,business,21-07-2002,Salvador,portuguese,----------
0818,Andriana,Martins,29-09-1952,female,No,----------,andr.marti52@gmail.com,+55-76-76288048,active,phyzical,04-05-2000,San_Paulo,russian,----------
0819,Lucas,Carvalho,01-03-1998,male,Yes,6422836721341870,luca.carva98@gmail.com,+55-74-74324524,active,phyzical,08-10-2021,San_Paulo,english,----------
0820,Ana,Almeida,04-02-1964,female,No,----------,ana.almei64@gmail.com,+55-74-74805222,active,phyzical,06-08-2002,Brasilia,russian,----------
0821,Marcia,Melo,21-04-1952,female,No,----------,marc.melo52@gmail.com,+55-66-66786535,active,business,17-10-2014,Rio-de-Zhaneiro,portuguese,----------
0822,Juliana,Sousa,07-05-1995,female,No,7873158670280181,juli.sousa95@gmail.com,+55-80-80067668,active,phyzical,23-03-2019,San_Paulo,portuguese,----------
0823,Lucas,Oliveira,11-04-1979,male,No,5421203413056167,luca.olive79@gmail.com,+55-21-21371210,inactive,phyzical,12-08-2000,San_Paulo,english,11-10-2016
0824,Antonio,Carvalho,07-02-1996,male,Yes,8731827581318447,anto.carva96@gmail.com,+55-11-11685866,active,phyzical,02-05-2016,San_Paulo,russian,----------
0825,Paulo,Lima,23-05-1993,male,Yes,----------,paul.lima93@gmail.com,+55-30-30438675,inactive,phyzical,06-07-2020,San_Paulo,portuguese,26-09-2021
0826,Carlos,Rodrigues,01-02-1959,male,No,4351504716330230,carl.rodri59@gmail.com,+55-04-04474643,active,phyzical,20-12-2014,Salvador,portuguese,----------
0827,Fernanda,Rodrigues,25-02-1961,female,No,6447608171870835,fern.rodri61@gmail.com,+55-53-53272784,active,business,13-09-2015,Rio-de-Zhaneiro,russian,----------
0828,Jose,Costa,29-03-2000,male,No,----------,jose.costa00@gmail.com,+55-11-11026357,active,phyzical,08-10-2019,Brasilia,english,----------
0829,Marcia,Rodrigues,04-02-1972,female,No,6863607331321247,marc.rodri72@gmail.com,+55-64-64643175,active,phyzical,31-10-2016,Rio-de-Zhaneiro,portuguese,----------
0830,Andriana,Ferreira,11-05-1972,female,No,3020066882347287,andr.ferre72@gmail.com,+55-88-88508515,inactive,phyzical,08-11-2005,Rio-de-Zhaneiro,portuguese,15-09-2021
0831,Patricia,Gomes,31-05-1974,female,No,4168520274520687,patr.gomes74@gmail.com,+55-75-75184376,active,phyzical,25-02-2022,Brasilia,portuguese,----------
0832,Juliana,Sousa,31-03-1951,female,No,2312352166835025,juli.sousa51@gmail.com,+55-83-83348767,active,business,20-01-2004,Fortalesa,portuguese,----------
0833,Paulo,Ribeiro,06-05-1991,male,No,8525405248215387,paul.ribei91@gmail.com,+55-44-44373810,inactive,phyzical,14-08-2010,Brasilia,portuguese,01-10-2012
0834,Maria,Pereira,21-04-1971,female,No,8132106605264165,mari.perei71@gmail.com,+55-88-88202077,active,phyzical,08-05-2002,Fortalesa,portuguese,----------
0835,Joao,Almeida,12-12-1960,male,No,7765750561083318,joao.almei60@gmail.com,+55-53-53435628,active,business,27-09-2021,Rio-de-Zhaneiro,portuguese,----------
0836,Aline,Santos,08-01-1978,female,No,8205700065651552,alin.santo78@gmail.com,+55-17-17716554,active,phyzical,03-11-2012,Rio-de-Zhaneiro,portuguese,----------
